time_ps,mode,mod_freq_hz,am_index_milli,fm_index_milli,output_index,adc_valid_count,baseband_i,baseband_q
65264000,0,0,600,3000,0,3903,11057267,0
66264000,0,0,600,3000,1,3963,11057267,0
67264000,0,0,600,3000,2,4023,11057267,0
68264000,0,0,600,3000,3,4083,11057267,0
69264000,0,0,600,3000,4,4143,11057267,0
70264000,0,0,600,3000,5,4203,11057267,0
71264000,0,0,600,3000,6,4263,11057267,0
72264000,0,0,600,3000,7,4323,11057267,0
73264000,0,0,600,3000,8,4383,11057267,0
74264000,0,0,600,3000,9,4443,11057267,0
75264000,0,0,600,3000,10,4503,11057267,0
76264000,0,0,600,3000,11,4563,11057267,0
77264000,0,0,600,3000,12,4623,11057267,0
78264000,0,0,600,3000,13,4683,11057267,0
79263000,0,0,600,3000,14,4743,11057267,0
80263000,0,0,600,3000,15,4803,11057267,0
81263000,0,0,600,3000,16,4863,11057267,0
82263000,0,0,600,3000,17,4923,11057267,0
83263000,0,0,600,3000,18,4983,11057267,0
84263000,0,0,600,3000,19,5043,11057267,0
85263000,0,0,600,3000,20,5103,11057267,0
86263000,0,0,600,3000,21,5163,11057267,0
87263000,0,0,600,3000,22,5223,11057267,0
88263000,0,0,600,3000,23,5283,11057267,0
89263000,0,0,600,3000,24,5343,11057267,0
90263000,0,0,600,3000,25,5403,11057267,0
91263000,0,0,600,3000,26,5463,11057267,0
92263000,0,0,600,3000,27,5523,11057267,0
93263000,0,0,600,3000,28,5583,11057267,0
94263000,0,0,600,3000,29,5643,11057267,0
95263000,0,0,600,3000,30,5703,11057267,0
96263000,0,0,600,3000,31,5763,11057267,0
97263000,0,0,600,3000,32,5823,11057267,0
98263000,0,0,600,3000,33,5883,11057267,0
99263000,0,0,600,3000,34,5943,11057267,0
100263000,0,0,600,3000,35,6003,11057267,0
101263000,0,0,600,3000,36,6063,11057267,0
102263000,0,0,600,3000,37,6123,11057267,0
103263000,0,0,600,3000,38,6183,11057267,0
104262000,0,0,600,3000,39,6243,11057267,0
105262000,0,0,600,3000,40,6303,11057267,0
106262000,0,0,600,3000,41,6363,11057267,0
107262000,0,0,600,3000,42,6423,11057267,0
108262000,0,0,600,3000,43,6483,11057267,0
109262000,0,0,600,3000,44,6543,11057267,0
110262000,0,0,600,3000,45,6603,11057267,0
111262000,0,0,600,3000,46,6663,11057267,0
112262000,0,0,600,3000,47,6723,11057267,0
113262000,0,0,600,3000,48,6783,11057267,0
114262000,0,0,600,3000,49,6843,11057267,0
115262000,0,0,600,3000,50,6903,11057267,0
116262000,0,0,600,3000,51,6963,11057267,0
117262000,0,0,600,3000,52,7023,11057267,0
118262000,0,0,600,3000,53,7083,11057267,0
119262000,0,0,600,3000,54,7143,11057267,0
120262000,0,0,600,3000,55,7203,11057267,0
121262000,0,0,600,3000,56,7263,11057267,0
122262000,0,0,600,3000,57,7323,11057267,0
123262000,0,0,600,3000,58,7383,11057267,0
124262000,0,0,600,3000,59,7443,11057267,0
125262000,0,0,600,3000,60,7503,11057267,0
126262000,0,0,600,3000,61,7563,11057267,0
127262000,0,0,600,3000,62,7623,11057267,0
128262000,0,0,600,3000,63,7683,11057267,0
129261000,0,0,600,3000,64,7743,11057267,0
130261000,0,0,600,3000,65,7803,11057267,0
131261000,0,0,600,3000,66,7863,11057267,0
132261000,0,0,600,3000,67,7923,11057267,0
133261000,0,0,600,3000,68,7983,11057267,0
134261000,0,0,600,3000,69,8043,11057267,0
135261000,0,0,600,3000,70,8103,11057267,0
136261000,0,0,600,3000,71,8163,11057267,0
137261000,0,0,600,3000,72,8223,11057267,0
138261000,0,0,600,3000,73,8283,11057267,0
139261000,0,0,600,3000,74,8343,11057267,0
140261000,0,0,600,3000,75,8403,11057267,0
141261000,0,0,600,3000,76,8463,11057267,0
142261000,0,0,600,3000,77,8523,11057267,0
143261000,0,0,600,3000,78,8583,11057267,0
144261000,0,0,600,3000,79,8643,11057267,0
145261000,0,0,600,3000,80,8703,11057267,0
146261000,0,0,600,3000,81,8763,11057267,0
147261000,0,0,600,3000,82,8823,11057267,0
148261000,0,0,600,3000,83,8883,11057267,0
149261000,0,0,600,3000,84,8943,11057267,0
150261000,0,0,600,3000,85,9003,11057267,0
151261000,0,0,600,3000,86,9063,11057267,0
152261000,0,0,600,3000,87,9123,11057267,0
153261000,0,0,600,3000,88,9183,11057267,0
154260000,0,0,600,3000,89,9243,11057267,0
155260000,0,0,600,3000,90,9303,11057267,0
156260000,0,0,600,3000,91,9363,11057267,0
157260000,0,0,600,3000,92,9423,11057267,0
158260000,0,0,600,3000,93,9483,11057267,0
159260000,0,0,600,3000,94,9543,11057267,0
160260000,0,0,600,3000,95,9603,11057267,0
161260000,0,0,600,3000,96,9663,11057267,0
162260000,0,0,600,3000,97,9723,11057267,0
163260000,0,0,600,3000,98,9783,11057267,0
164260000,0,0,600,3000,99,9843,11057267,0
